source_json,test_id,subject,topic_name,total_questions,question_number,type,question_text,correct_answer,option_a,option_b,option_c,option_d,solution,image_data,hint_image,option_images_json,option_image_a,option_image_b,option_image_c,option_image_d,extra_question_images,solution_images,raw_question_json
CO-ORDINATE_GEOMETRY.json,221,MATH,CO,409,369,single_type,"If $$\begin{vmatrix} x_1 & y_1 & 1 \\ x_2 & y_2 & 1 \\ x_3 & y_3 & 1 \end{vmatrix} = 0$$ , then the points $(x_1, y_1), (x_2, y_2)$ and $(x_3, y_3)$ are

**Options:**
-",d,Vertices of an equilateral triangle,Vertices of a right angled triangle,Vertices of an isosceles triangle,None of the above,,,,,,,,,,,
CO-ORDINATE_GEOMETRY.json,221,MATH,CO,409,370,single_type,"If two angles of $\Delta$ ABC are 45° and 60°, then the ratio of the smallest and the greatest sides are

**Options:**
-",,$(\sqrt{3}-1):1$ $\sqrt{3}:\sqrt{2}$,N/A,$1:\sqrt{3}$ *d*)\_ $\sqrt{3}:1$,N/A,"**Answer:** `A`

**Explanation:**
Let 
$$
 \angle A = 45^{\circ} \land \angle B = 60^{\circ} 
$$
 
$$
 \therefore \angle C = 75^{\circ} 
$$
 Let smallest and greatest sides are a and c 
$$
 \therefore a:c=\sin 45^{\circ}:\sin 75^{\circ} 
$$
 
$$
 \frac{1}{\sqrt{2}}:\frac{\sqrt{3}+1}{2\sqrt{2}}=2:\sqrt{3}+1 
$$
 
$$
 \frac{1}{6}2(\sqrt{3}-1):(\sqrt{3}+1)(\sqrt{3}-1) 
$$
 371 **(b)** In 
$$
 \triangle ADF 
$$
 , $\tan 60^{\circ} = \frac{1}{\Delta F}$ 
$$
 \Rightarrow AF = \cot 60^{\circ} = \frac{1}{\sqrt{3}} 
$$
 ...(ii) In 
$$
 \triangle ABC 
$$
 , $\tan 30^{\circ} = \frac{1}{AB}$ 
$$
 \Rightarrow AB = \cot 30^{\circ} 
$$
 
$$
 \Rightarrow AF + FB = \sqrt{3} 
$$
 
$$
 \Rightarrow d = \sqrt{3} - \frac{1}{\sqrt{3}} = \frac{2}{\sqrt{3}} [\text{using Eq.(i)}] 
$$
 
$$
 \therefore 
$$
 Speed of aeroplane = distance $\stackrel{!}{\iota}$ $D \stackrel{!}{\iota} C \frac{\stackrel{!}{\iota}}{time taken}$ 
$$
 \frac{2}{\sqrt{3}} \times 60 \times 60 = 240 \sqrt{3} \, km/h 
$$
 372 #### (a) Let CD is a tower of height h.AB is building of height a In 
$$
 \triangle BLD 
$$
 , $\tan 30^\circ = \frac{h-a}{LB}$ 
$$
 \therefore LB = \frac{(h-a)}{\tan 30^{\circ}} = \sqrt{3}(h-a) 
$$
 In 
$$
 \triangle ACD 
$$
 , $\tan 45^{\circ} = \frac{h}{LB}$ or 
$$
 h(\sqrt{3}-1) = \sqrt{3} a 
$$
 
$$
 \therefore h = \frac{\sqrt{3}a}{\sqrt{3}-1} = \frac{\sqrt{3}(\sqrt{3}+1)a}{2} 
$$
 
$$
 \therefore h = \left(\frac{3 + \sqrt{3}}{2}\right) a 
$$
 373 #### (d) 
$$
 \frac{\sin 3B}{\sin B} = \frac{3\sin B - 4\sin^3 B}{\sin B} 
$$
 
$$
 3-4(1-\cos^2 B) 
$$
 
$$
 \dot{c} - 1 + 4 \left( \frac{a^2 + c^2 - b^2}{2ac} \right)^2 = -1 + \frac{\left( \frac{a^2 + c^2}{2} \right)^2}{(ac)^2} 
$$
 
$$
 \dot{c} \frac{\left( a^2 + c^2 \right)^2 - 4a^2c^2}{4(ac)^2} = \left( \frac{c^2 - a^2}{2ac} \right)^2 
$$
 375 #### **(b)** Since, 
$$
 \frac{BD}{DC} = \frac{1}{3} 
$$
 In $\triangle ABD$ , by sine rule 
$$
 AD = \frac{\sin\frac{\pi}{3}}{\sin \angle BAD}.BD \quad \dots(ii) 
$$
 In $\triangle ADC$ , by sine rule 
$$
 AD = \frac{\sin\frac{\pi}{4}}{\sin \times DAC} \cdot DC \quad \dots \text{(iii)} 
$$
 From Eqs. (ii) and (iii), 
$$
 \frac{\sin \angle BAD}{\sin \angle DAC} = \frac{\sin \frac{\pi}{3}}{\sin \frac{\pi}{4}} \cdot \frac{BD}{DC} = \frac{\sqrt{3}}{2} \cdot \sqrt{2} \cdot \frac{1}{3} = \frac{1}{\sqrt{6}} 
$$
 376 ### (b) Since, reflection of the orthocenter of $\Delta$ *ABC* in base *BC* will always lie on the circumcircle of the triangle *ABC*, therefore coordinate of a point lying on the circumcircle is 
$$
 \left(1-\frac{1\times4}{2},1-\frac{1\times4}{2}\right) 
$$
 ie, $(-1,-1)$ and coordinates of the circumcentre is (2, 0) $\therefore$ Radius of the circumcentre of $\triangle$ *ABC* 
$$
 \sqrt{(2+1)^2+(1)^2}=\sqrt{10} 
$$",,,,,,,,,,
CO-ORDINATE_GEOMETRY.json,221,MATH,CO,409,371,single_type,"An aeroplane flying horizontally 1 km above the ground is observed at an elevation of $60^{\circ}$ and after 10 s the elevation is observed to be $30^{\circ}$ . The uniform speed of the aeroplane (in km/h) is

**Options:**
-",b,240,$240\sqrt{3}$,$60\sqrt{3}$,None of these,,,,,,,,,,,
CO-ORDINATE_GEOMETRY.json,221,MATH,CO,409,372,single_type,"The angle of elevation of the top of a tower from the top and bottom of a building of height 'a' are 30° and 45° respectively. If the tower and the building stand at the same level, the height of the tower is $$\frac{a(3+\sqrt{3})}{2}$$

**Options:**
-",,N/A,$$a(\sqrt{3}+1)$$,$$a\sqrt{3}$$,$$a(\sqrt{3}-1)$$,,,,,,,,,,,
CO-ORDINATE_GEOMETRY.json,221,MATH,CO,409,373,single_type,"If in a *∆ ABC ,*2*b* 2=*a* 2 +*c* 2 , then sin 3 *B* sin *B* is equal to

**Options:**
-",d,$$\frac{c^2 - a^2}{2 c a}$$,$$\frac{c^2 - a^2}{c a}$$,$$\left(\frac{c^2 - a^2}{c a}\right)^2$$,$$\left(\frac{c^2 - a^2}{2 c a}\right)^2$$,,,,,,,,,,,
CO-ORDINATE_GEOMETRY.json,221,MATH,CO,409,374,single_type,"The angle of elevation of a cloud from a point *h* mt. above is *θ °* and the angle of depression of its reflection in the lake is *ϕ .* Then, the height is

**Options:**
-",,$$\frac{h\sin(\phi-\theta)}{\sin(\phi+\theta)}$$,$$\frac{h\sin(\phi+\theta)}{\sin(\phi-\theta)}$$,$$\frac{h\sin(\theta+\phi)}{\sin(\theta-\phi)}$$,None of these,,,,,,,,,,,
CO-ORDINATE_GEOMETRY.json,221,MATH,CO,409,375,numerical,,b,,,,,,,,,,,,,,,
CO-ORDINATE_GEOMETRY.json,221,MATH,CO,409,376,single_type,"Let equation of the side BC of a ∆ ABC be x+ y+2=0. If coordinates of its orthocentre and circumcentre are (1) and (2, 0) respectively, then radius of the circumcircle of ∆ ABC is

**Options:**
-",,3,√10,2√2,None of these,,,,,,,,,,,
CO-ORDINATE_GEOMETRY.json,221,MATH,CO,409,377,single_type,"In a ∆ ABC ,if b+c=2a and ∠ A=60°, then ∆ ABC is

**Options:**
-",a,Equilateral,Right angled,Isosceles,Scalene,"**Answer:** `A`

**Explanation:**
Given, b+c=2a, $\angle A=60^{\circ}$ Since, $\angle A = 60^{\circ} \angle B + \angle C = 120^{\circ}$ Also, b+c=2a [given] $\sin B + \sin C = 2 \sin 60^{\circ}$ 
$$
 \Rightarrow \left[ \because \frac{\sin A}{a} = \frac{\sin B}{b} = \frac{\sin C}{c} = k \right] 
$$
 
$$
 \Rightarrow 2\sin\left(\frac{B+C}{2}\right)\cos\left(\frac{B-C}{2}\right) = \frac{2\sqrt{3}}{2} 
$$
 
$$
 \Rightarrow 2\sin 60 \circ \cos \left(\frac{B-C}{2}\right) = \sqrt{3} \left[ \because \sin 60 \circ = \frac{\sqrt{3}}{2} \right] 
$$
 
$$
 \Rightarrow \cos\left(\frac{B-C}{2}\right) = 1 \Rightarrow \frac{B-C}{2} = 0 
$$
 
$$
 \Rightarrow \angle B = \angle C 
$$
 Hence, triangle is an equilateral triangle 378 **(c)** Let the vertices of the triangle are 
$$
 A(-2,-6) 
$$
 , $B(-2,4)$ and $C(1,3)$ Now, 
$$
 AB = \sqrt{(-2+2)^2 + (-6-4)^2} = 10 
$$
 
$$
 BC = \sqrt{(-2-1)^2 + (4-3)^2} = \sqrt{10} 
$$
 and 
$$
 CA = \sqrt{(1+2)^2 + (3+6)^2} = \sqrt{90} 
$$
 Here. $AB^2 = BC^2 + CA^2$ $\therefore$ Triangle is right angled triangle at C $\therefore \angle C = 90^{\circ}$ So, orthocenter is (1, 3) *37*9 (a) Area of 
$$
 \Delta = \frac{1}{2} \begin{vmatrix} 0 & 0 & 1 \\ a\cos\theta & b\sin\theta & 1 \\ a\cos\theta & -b\sin\theta & 1 \end{vmatrix} 
$$
 
$$
 \Rightarrow \Delta = \frac{1}{2} \vee [1(-ab\sin\theta\cos\theta - ab\sin\theta\cos\theta)] \vee \mathcal{L} 
$$
 Since, maximum value of $\sin 2\theta$ is 1, when 
$$
 \theta = \frac{\pi}{4} 
$$
 
$$
 \therefore \Delta_{max} = \frac{ab}{2} 
$$",,,,,,,,,,
CO-ORDINATE_GEOMETRY.json,221,MATH,CO,409,378,single_type,"The orthocenter of the triangle with vertices (−2,−6) ,(−2, 4 ) and (1, 3) is

**Options:**
-",,"(3, 1)",(1/3),"(1,3)",None of these,,,,,,,,,,,
CO-ORDINATE_GEOMETRY.json,221,MATH,CO,409,379,single_type,"If a>0 ,b>0 the maximum area of the triangle formed by the points O (0) , A(a cos θ ,b sin θ ) and B(a cos θ ,−b sin θ ) is (in sq unit)

**Options:**
-",a,ab 2 whenθ= π 4,3 ab 2 whenθ= π 4 ``` ```,ab 2 whenθ= −π 4,a 2,,,,,,,,,,,
CO-ORDINATE_GEOMETRY.json,221,MATH,CO,409,380,single_type,"If the coordinates of orthocentre O' and centroid G of a ∆ ABC are (0,1) and (2,3) respectively, then the coordinates of the circumcentre are

**Options:**
-",,"(3 ,2)","(1,0)","( 4 ,3)","(3 , 4 )","**Answer:** `D`

**Explanation:**
Let O(x, y) be the circumcentre. Then, Gdivides O'O in the ratio 2:1 
$$
 \therefore \frac{2x+0}{2+1} = \frac{2 \land 2y+1}{2+1} = 3 \Rightarrow x = 3 \land y = 4 
$$
 Hence, the coordinates of O are (3,4) (d) Perpendicular bisector of A(1,3) and B(-3,5) 
$$
 2x-y+6=0 
$$
 ...(i) And perpendicular bisector of A(1,3) and C(5,-1) is 
$$
 x - y - 2 = 0 
$$
 ...(ii) On solving Eqs. (i) and (ii), we get x = -8, y = -10 :. Coordinates of *P* are 
$$
 (-8,-10) 
$$
 Thus, $PA = \sqrt{(1+8)^2 + (3+10)^2}$ $\sqrt{31+169} = 5\sqrt{10}$",,,,,,,,,,
CO-ORDINATE_GEOMETRY.json,221,MATH,CO,409,381,single_type,"The point P is equidistant from A(1,3),B(−3 ,5) and C(5 ,−1), then PA is equal to

**Options:**
-",d,5,5√5,25,5√10,,,,,,,,,,,
CO-ORDINATE_GEOMETRY.json,221,MATH,CO,409,382,single_type,"The coordinates of the incentre of the triangle having sides 3 x−4 y=0 ,5 x+12 y=0 and y−15=0 are

**Options:**
-",,"−1,8","1,−8","2, 6",None of these,"**Answer:** `A`

**Explanation:**
Given sides are 3x-4y=0,5x+12y=0 and y-15=0. The vertices of a triangle are 
$$
 A(0,0), B(20,15), C(-36,15) 
$$
 Now, 
$$
 AB = c = \sqrt{(20-0)^2 + (15-0)^2} 
$$
 $\sqrt{400+225}$ 
$$
 BC = a = \sqrt{(20+36)^2 + (15-15)^2} 
$$
 
$$
 CA = b = \sqrt{(-36-0)^2 + (15-0)^2} 
$$
 $\sqrt{1296+225}=39$ 
$$
 i\left(\frac{ax_1+bx_2+cx_3}{a+b+c}, \frac{ay_1+by_2+cy_2}{a+b+c}\right) 
$$
 
$$
 \frac{56 \times 0 + 39 \times 20 - 36 \times 25}{56 + 39 + 25}, \\ \frac{56 \times 0 + 39 \times 15 + 25 \times 15}{56 + 39 + 25} 
$$
 
$$
 i\left(\frac{-120}{120},\frac{960}{120}\right) 
$$
 (-1.8)",,,,,,,,,,
CO-ORDINATE_GEOMETRY.json,221,MATH,CO,409,383,single_type,"The mid point of the line joining the points (−10 ,8) and (−6 ,12) divides the line joining the points ( 4 ,−2) and (−2, 4 ) in the ratio

**Options:**
-",d,1:2 internally,1:2 externally ```,2:1 internally,2:1 externally,"**Answer:** `D`

**Explanation:**
The mid point of the line joining the points [-10,8] and [-6,-12] is 
$$
 \left(\frac{-10-6}{2}, \frac{8+12}{2}\right) 
$$
 *ie*, $(-8, 10)$ . Let $(-8, 10)$ divides the line joining the points (4, -2) and (-2, 4)in the ratio m:n Then, 
$$
 \frac{m(-2)+n(4)}{m+n} = -8 
$$
 
$$
 \Rightarrow 
$$
 $-2m+4n=-8m-8n$ 
$$
 \Rightarrow 
$$
 6 $m = -12 n \Rightarrow \frac{m}{n} = \frac{-2}{1}$ ... Required ratio 2:1 externally. (a) Given the circle is inscribed in square formed by the lines 
$$
 x^2 - 8x + 12 = 0 
$$
 and $y^2 - 14y + 45 = 0$ 
$$
 \Rightarrow x=6 
$$
 and $x=2, y=5$ and $y=9$ ABCD clearly forms a square .. Centre of inscribed circle =point of intersection of diagonals imid point of AC or BD 
$$
 i\left(\frac{2+6}{2},\frac{5+9}{2}\right) 
$$
 $\Rightarrow$ Centre of inscribed circle $\mathcal{L}(4,7)$ (a) Area of a circle $\ln \pi \times (radius)^2$ 
$$
 \therefore A = \pi r^3, A_1 = \pi r_1^2, A_2 = \pi r_2^2, A_3 = \pi r_3^2 
$$
 
$$
 \therefore \frac{1}{\sqrt{A_1}} + \frac{1}{\sqrt{A_2}} + \frac{1}{\sqrt{A_3}} 
$$
 
$$
 \frac{1}{r_1\sqrt{\pi}} + \frac{1}{r_2\sqrt{\pi}} + \frac{1}{r_3\sqrt{\pi}} 
$$
 
$$
 \frac{1}{\sqrt{\pi}} \left( \frac{1}{r_1} + \frac{1}{r_2} + \frac{1}{r_3} \right) 
$$
 
$$
 \frac{1}{\sqrt{\pi}} \left( \frac{s-a}{\Delta} + \frac{s-b}{\Delta} + \frac{s-c}{\Delta} \right) 
$$
 
$$
 \frac{1}{\sqrt{\pi}} \left( \frac{3s - (a+b+c)}{\Delta} \right) 
$$
 
$$
 \frac{1}{\sqrt{\pi}} \cdot \frac{3s - 2s}{\Delta} = \frac{1}{\sqrt{\pi}} \cdot \frac{s}{\Delta} 
$$
 
$$
 \frac{1}{r\sqrt{\pi}} = \frac{1}{\sqrt{A}} 
$$",,,,,,,,,,
CO-ORDINATE_GEOMETRY.json,221,MATH,CO,409,384,single_type,"The centre of circle inscribed in square formed by the lines *x* 2−8 *x*+12=0 and *y* 2−14 *y*+45=0, is *

**Options:**
-",,"(4, 7)","(7, 4)","(9, 4)","(4, 9)",,,,,,,,,,,
CO-ORDINATE_GEOMETRY.json,221,MATH,CO,409,385,single_type,"If *A*1 *, A*2 *, A*3 be the areas of the incircle and excircles, then 1 √ *A*1 √ *A*2 + 1 √ *A*3 is equal to *

**Options:**
-",a,1 √ *A,2 √ *A,3 √ *A,4 √ *A,,,,,,,,,,,
CO-ORDINATE_GEOMETRY.json,221,MATH,CO,409,386,single_type,"If *x*=*X* cos *θ*−*Y* sin *θ , y*=*X* sin *θ*+*Y* cos *θ* and *x* 2 +4 *xy*+ *y* 2=*A X* 2 +*BY* 2 *,*0*≤θ ≤ π* 2 *,* then *

**Options:**
-",,θ*= *π* 6,θ*= *π* 4,A*=−6,B*=1,"**Answer:** `B`

**Explanation:**
We have, 
$$
 x^2 + 4xy + y^2 = aX^2 + bY^2 
$$
 
$$
 \Rightarrow (X\cos\theta + Y\sin\theta)^2 + 14(X\cos\theta + Y\sin\theta)(X\sin\theta - Y\cos\theta) 
$$
 
$$
 \Rightarrow a=1+4\sin\theta\cos\theta 
$$
 , $b=1-4\sin\theta\cos\theta$ and 
$$
 \sin^2\theta - \cos^2\theta = 0 
$$
 
$$
 \Rightarrow a = 1 + 4 \sin \theta \cos \theta 
$$
 , $b = 1 - 4 \sin \theta \cos \theta$ and $\theta = \frac{\pi}{4}$ 
$$
 \Rightarrow a=3, b=-1 
$$",,,,,,,,,,
CO-ORDINATE_GEOMETRY.json,221,MATH,CO,409,387,single_type,"If *P*(1*,*0) *,Q*=(−1*,*0) and *R*=(2*,*0) are three given points, then the locus of a point *S* satisfying the relation *SQ* 2 +*S R* 2=2 *S P* 2 is ```

**Options:**
-",d,A straight line parallel to x-axis,A circle through origin,A circle with centre at the origin,A straight line parallel to y-axis,"**Answer:** `D`

**Explanation:**
Let S(x,y), then 
$$
 (x+1)^2 + y^2 + (x-2)^2 + y^2 = 2[(x-1)^2 + y^2] 
$$
 
$$
 \Rightarrow 2x+1+4-4x=-4x+2 
$$
 
$$
 \Rightarrow x = \frac{-3}{2} 
$$
 Hence, it is a straight line parallel to y-axis 388 #### (b) Given lines are 
$$
 x^2 - 3y^2 = 0 
$$
 ...(i) And 
$$
 x=4 
$$
 ...(ii) Put x=4 from Eq. (ii) in Eq. (i), we get $16-3 y^2=0$ 
$$
 \Rightarrow y^2 = \frac{16}{3} \Rightarrow y = \pm \frac{4}{\sqrt{3}} 
$$
 The vertices of the triangle are 
$$
 O(0,0), P(4,\frac{4}{\sqrt{3}}), Q(4,-\frac{4}{\sqrt{3}}) 
$$
 
$$
 OP = \sqrt{4^2 + \left(\frac{4}{\sqrt{3}}\right)^2} = \frac{8}{\sqrt{3}} 
$$
 
$$
 OQ = \sqrt{4^2 + \left(\frac{4}{\sqrt{3}}\right)^2} = \frac{8}{\sqrt{3}} 
$$
 
$$
 PQ = \sqrt{\left(\frac{4}{\sqrt{3}} + \frac{4}{\sqrt{3}}\right)^2} = \frac{8}{\sqrt{3}} 
$$
 
$$
 \Rightarrow OP = QP = PQ = \frac{8}{\sqrt{3}} 
$$
 $\therefore \Delta OPQ$ is an equilateral triangle 389 (c) Let BC be the incomplete and BD be the complete pillar. In $\Delta^s ABC$ and ABD, we have 
$$
 \tan 45^{\circ} = \frac{BC}{AB} \wedge \tan 60^{\circ} = \frac{BD}{AB} 
$$
 
$$
 \Rightarrow BC = 100 \, m \land BD = 100 \, \sqrt{3} 
$$
 
$$
 \Rightarrow BC + CD = 100\sqrt{3} 
$$
 
$$
 \Rightarrow 
$$
 100+x=100 $\sqrt{3}$ $\Rightarrow$ x=100 $(\sqrt{3}-1)$ m (b) The coordinates of the vertices of $\triangle OAB$ are O(0,0), A(4,0) and B(0,3) 
$$
 \therefore OA = 4, OB = 3 \text{ and } AB = 5 
$$
 Hence, the coordinates of the excentre opposite to the vertex *O* are 
$$
 \left(\frac{-5 \times 0 + 3 \times 4 + 4 \times 0}{-5 + 3 + 4}, \frac{-5 \times 0 + 3 \times 0 + 4 \times 3}{-5 + 3 + 4}\right) = (6,6) \left(\cot \frac{A}{2} = \frac{b + c}{2}\right) \Rightarrow \angle B = 90^{\circ} 
$$
 (b) In 
$$
 \triangle AOT 
$$
 , $\tan \alpha = \frac{h}{OA}$ $\Rightarrow OA = h \cot \alpha$ In $\triangle AOP$ , $\tan \beta = \frac{l}{\Delta O}$ 
$$
 \Rightarrow \tan \beta = \frac{l}{h \cot \alpha} 
$$
 [from Eq.(i)] $\Rightarrow h = l \tan \alpha \cot \beta$",,,,,,,,,,
CO-ORDINATE_GEOMETRY.json,221,MATH,CO,409,388,single_type,"The triangle formed by x 2−3 y 2=0 and x=4 is

**Options:**
-",,Isosceles,Equilateral,Right angled,None of these,,,,,,,,,,,
CO-ORDINATE_GEOMETRY.json,221,MATH,CO,409,389,single_type,"``` The angle of elevation of the top of an incomplete vertical pillar at a horizontal distance of 100 m from its base is 45*°.* If the angle of elevation of the top of the complete pillar at the same point is to be 60*°,* then the height of the incomplete pillar is to be increased by ```

**Options:**
-",c,50√2m,100m,100(√3−1) m,100(√3+1) m,,,,,,,,,,,
CO-ORDINATE_GEOMETRY.json,221,MATH,CO,409,390,single_type,"``` If *O* (0) *, A*( 4,0) and *B*(0,3) are the vertices of a triangle *OAB ,* then the coordinates of the excentre opposite to the vertex *O*(0) are ```

**Options:**
-",,(12),(6),(3),None of these,,,,,,,,,,,
CO-ORDINATE_GEOMETRY.json,221,MATH,CO,409,391,single_type,"``` A tower subtends an angle *α* at a point *A* in the plane of its base and angle of depression of the foot of the tower at a point *l* metres just above *A* is *β*. The height of the tower is *

**Options:**
-",b,l* tan *β* cot *α,l* tan *α* cot *β,l* tan *α* tan *β,l* cot *α* cot *β,,,,,,,,,,,
CO-ORDINATE_GEOMETRY.json,221,MATH,CO,409,393,numerical,,b,,,,,,,,,,,,,,,
CO-ORDINATE_GEOMETRY.json,221,MATH,CO,409,394,numerical,,,,,,,,,,,,,,,,,
CO-ORDINATE_GEOMETRY.json,221,MATH,CO,409,395,single_type,"In a ∆ ABC, if (√3−1) a=2b , A=3 B, then ∠C is

**Options:**
-",b,60°,120°,30°,45°,"**Answer:** `B`

**Explanation:**
Since, 
$$
 \frac{a}{b} = \frac{2}{\sqrt{3} - 1} 
$$
 and $A = 3B$ By sine rule, 
$$
 \frac{\sin A}{\sin B} = \frac{a}{b} 
$$
 
$$
 \Rightarrow \frac{\sin 3B}{\sin B} = \frac{2}{\sqrt{3} - 1} 
$$
 
$$
 \Rightarrow \frac{3\sin B - 4\sin^3 B}{\sin B} = \frac{2}{\sqrt{3} - 1} 
$$
 
$$
 \Rightarrow 3 - 4\sin^2 B = \frac{2(\sqrt{3} + 1)}{2} 
$$
 
$$
 \Rightarrow \frac{2 - \sqrt{3}}{4} = \sin^2 B 
$$
 
$$
 \Rightarrow \sin B = \frac{\sqrt{3} - 1}{2\sqrt{2}} 
$$
 
$$
 \Rightarrow \angle B=15^{\circ}, \angle A=45^{\circ} \land \angle C=120^{\circ} 
$$
 **(d)** In 
$$
 \triangle ABC 
$$
 , $\tan \alpha = \frac{h}{x+d}$ 
$$
 \Rightarrow x + d = h \cot \alpha 
$$
 and in *∆ ABD ,* 
$$
 \tan \beta = \frac{h}{x} \Rightarrow x = h \cot \beta 
$$
 On putting this value in Eq. (i), we get *h* cot *β*+*d*=*h* cot *α* 
$$
 \Rightarrow h = \frac{d}{\cot \alpha - \cot \beta} 
$$
 *397* **(b)** 
$$
 \tan(\alpha + \beta) = \frac{\tan\alpha + \tan\beta}{1 - \tan\alpha \tan\beta} 
$$
 
$$
 \dot{c} \frac{\frac{y}{z} + \frac{x}{z}}{1 - \frac{y}{z} \times \frac{x}{z}} 
$$
 
$$
 i\frac{\frac{3}{6} + \frac{2}{6}}{1 - \frac{3}{6} \times \frac{2}{6}} = 1 
$$
 
$$
 \Rightarrow \alpha + \beta = \angle QPR = \frac{\pi}{4} 
$$
 *398* **(a)** Let ( *x , y* ) be the original coordinates of *P.* Then, 
$$
 x=1+\cos\theta 
$$
 and $y=1+\cos\phi$ 
$$
 \Rightarrow x = 2\cos^2\frac{\theta}{2}, y = 2\cos^2\frac{\phi}{2} 
$$
 *399* **(b)** Given, 
$$
 r_1 = 2r_2 = 3r_3 
$$
 
$$
 \Rightarrow \frac{\Delta}{(s-a)} = \frac{2\Delta}{(s-b)} = \frac{3\Delta}{(s-c)} 
$$
 
$$
 \Rightarrow (s-b)=2(s-a) 
$$
 and $(s-c)=3(s-a)$ 
$$
 \Rightarrow \frac{a+b+c}{2} - b = 2\left(\frac{a+b+c}{2} - a\right) 
$$
 and 
$$
 \frac{a+b+c}{2}-c=3\left(\frac{a+b+c}{2}-a\right) 
$$
 
$$
 \Rightarrow a+c-b=2(-a+b+c) 
$$
 and 
$$
 a+b-c=3(-a+b+c) 
$$
 
$$
 \Rightarrow 3a = 3b + c 
$$
 and $2a = b + 2c$ 
$$
 \Rightarrow 4a = 5b \Rightarrow \frac{a}{b} = \frac{5}{4} 
$$
 *400* **(b)** Since *a ,b* and *x* are in AP 
$$
 \Rightarrow 2b = a + c 
$$
 
$$
 \Rightarrow 3b = 2s \Rightarrow s = \frac{3b}{2} 
$$
 Now, 
$$
 \frac{\sin\frac{A}{2}\sin\frac{C}{2}}{\sin\frac{B}{2}} = \sqrt{\frac{ac(s-b)(s-c)(s-b)(s-a)}{(s-a)(s-c) \times bc \times ab}} 
$$
 
$$
 \dot{c} \frac{s-b}{b} = \frac{\frac{3b}{2} - b}{b} = \frac{1}{2} 
$$
 *401* **(b)** Let *AD* be the building of height *h* and *BP* be the hill. Then, 
$$
 \tan q = \frac{h+x}{y}...(i) 
$$
 and 
$$
 \tan p = \frac{x}{y} 
$$
 
$$
 \Rightarrow y = x \cot p...(ii) 
$$
 From Eq. (i) and (ii), we get 
$$
 \tan q = \frac{h+x}{x \cot p} 
$$
 
$$
 \Rightarrow x \cot p = (h+x) \cot q 
$$
 
$$
 \Rightarrow x = \frac{h \cot q}{\cot p - \cot q} 
$$
 
$$
 \Rightarrow h + x = \frac{h \cot q}{\cot p - \cot q} + h 
$$
 
∴ Height of hill $\frac{h \cot p}{\cot p - \cot q}$",,,,,,,,,,
CO-ORDINATE_GEOMETRY.json,221,MATH,CO,409,396,single_type,"``` The angle of elevation of an object from a point on the level ground is *α*. Moving *d*meters on the ground towards the object, the angle of elevation is found to be *β*. Then the height (in meters) of the object is ```

**Options:**
-",,d tan α,d cot β,d cot α+cot β,d cot α−cot β,,,,,,,,,,,
CO-ORDINATE_GEOMETRY.json,221,MATH,CO,409,397,single_type,"``` *

**Options:**
-",b,π* 6,"In a *∆ PQR* as shown in figure given that *x* : *y* :*z*=2:3:6, then the value of *∠QPR* is",π* 3,``` None of these ```,,,,,,,,,,,
CO-ORDINATE_GEOMETRY.json,221,MATH,CO,409,398,single_type,"If by shifting the origin at (1*,*1) the coordinates of a point *P* become ( cos *θ ,* cos *ϕ*) *,* then the original coordinates of *P* were ```

**Options:**
-",,"(2cos 2 θ/2,2cos 2 ϕ/2)","(2sin2 θ/2,2sin2 ϕ/2)","(2cos θ/2,2cos ϕ/2)","(2sin θ/2,2sin ϕ/2)",,,,,,,,,,,
CO-ORDINATE_GEOMETRY.json,221,MATH,CO,409,399,single_type,"In a ∆ ABC ,if r1=2r2=3 r3, then

**Options:**
-",b,a b = 4 5,```,N/A,N/A,,,,,,,,,,,
CO-ORDINATE_GEOMETRY.json,221,MATH,CO,409,400,single_type,"In a ∆ ABC , if a ,b , c are in AP, then the value of sin A 2 sin C 2 sin B is *a b* = 5 4 *

**Options:**
-",,1,1 2,,a*+*b*−2*c*=0 2*a*=*b*+*c,,,,,,,,,,,
CO-ORDINATE_GEOMETRY.json,221,MATH,CO,409,401,single_type,"The top of a hill observed from the top and bottom of a building *h* is at angles of elevation *p* and *q* respectively. The height of hill is 2 *

**Options:**
-",b,``` h cot q−cot p,h cot p−cot q,h tan p−tan q,None of these,,,,,,,,,,,
CO-ORDINATE_GEOMETRY.json,221,MATH,CO,409,402,single_type,"In a triangle, if b=20 , c=21 and sin A= 3 5 , then a is equal to

**Options:**
-",,12,13,14,15,"**Answer:** `B`

**Explanation:**
$$
 \cos^2 A = 1 - \sin^2 A = 1 - \left(\frac{3}{5}\right)^2 = \frac{16}{25} 
$$
 
$$
 \Rightarrow 
$$
 cos $A = \frac{4}{5}$ 
$$
 \Rightarrow \frac{(20)^2 + (21)^2 - a^2}{2.20.21} = \frac{4}{5} 
$$
 
$$
 \Rightarrow a^2 = 169 \Rightarrow a = 13 
$$",,,,,,,,,,
