source_json,test_id,subject,topic_name,total_questions,question_number,type,question_text,correct_answer,option_a,option_b,option_c,option_d,solution,image_data,hint_image,option_images_json,option_image_a,option_image_b,option_image_c,option_image_d,extra_question_images,solution_images,raw_question_json
Test_ID-733-MATHEMATICS.json,733,MATHEMATICS,MATRICES,122,11,single_type,"If $\begin{bmatrix} 2 & 1 \\ 3 & 2 \end{bmatrix} A \begin{bmatrix} -3 & 2 \\ 5 & -3 \end{bmatrix} = \begin{bmatrix} 1 & 0 \\ 0 & 1 \end{bmatrix}$, then the matrix $A$ is equal to

**Options:**
-",c,$- \begin{bmatrix} 1 & 1 \\ 1 & 0 \end{bmatrix}$,$\begin{bmatrix} 1 & 1 \\ 0 & 1 \end{bmatrix}$,$\begin{bmatrix} 1 & 0 \\ 1 & 1 \end{bmatrix}$,$\begin{bmatrix} 0 & 1 \\ 1 & 1 \end{bmatrix}$,,,,,,,,,,,
Test_ID-733-MATHEMATICS.json,733,MATHEMATICS,MATRICES,122,12,single_type,"If $A$ is a skew-symmetric matrix of order $n$ and $C$ is a column matrix of order $n \times 1$, then $C^TAC$ is

**Options:**
-",c,An identity matrix of order n,An identity matrix of order 1,A zero matrix of order 1,None of these,,,,,,,,,,,
Test_ID-733-MATHEMATICS.json,733,MATHEMATICS,MATRICES,122,13,single_type,"If $A = \begin{bmatrix} -1 & -2 & -2 \\ 2 & 1 & -2 \\ 2 & -2 & 1 \end{bmatrix}$, then adj A is equal to

**Options:**
-",d,A,$A'$,3A,3A',,,,,,,,,,,
Test_ID-733-MATHEMATICS.json,733,MATHEMATICS,MATRICES,122,14,single_type,"If $A = \begin{bmatrix} 1 & 2 \\ 2 & 1 \end{bmatrix}$ and $f(x) = \frac{1+x}{1-x}$, then $f(",a,"$ is

**Options:",$\begin{bmatrix} 1 & 2 \\ 2 & 1 \end{bmatrix}$,$\begin{bmatrix} 1 & 1 \\ 1 & 1 \end{bmatrix}$,None of these,,,,,,,,,,,
Test_ID-733-MATHEMATICS.json,733,MATHEMATICS,MATRICES,122,15,single_type,"If $X = \begin{bmatrix} 3 & -4 \\ 1 & -1 \end{bmatrix}$, the value of $X^n$ is equal to

**Options:**
-",d,$\begin{bmatrix} 3n & -4n \\ n & -n \end{bmatrix}$,$\begin{bmatrix} 2+n & 5-n \\ n & -n \end{bmatrix}$,$\begin{bmatrix} 3^n & (-4)^n \\ 1^n & (-1)^n \end{bmatrix}$,None of these,,,,,,,,,,,
Test_ID-733-MATHEMATICS.json,733,MATHEMATICS,MATRICES,122,16,single_type,"If $I$ is a unit matrix of order 3, then $adj(kI)$ is equal to

**Options:**
-",b,$k^3I$,$k^2I$,$-k^3I$,$-k^2 I$,,,,,,,,,,,
Test_ID-733-MATHEMATICS.json,733,MATHEMATICS,MATRICES,122,17,single_type,"Let $P$ be a matrix such that $P^2 = I - P$, where $I$ is the identity matrix. If $P^n = 5I - 8P$, then $n$ is equal to

**Options:**
-",c,4,5,6,7,,,,,,,,,,,
Test_ID-733-MATHEMATICS.json,733,MATHEMATICS,MATRICES,122,18,single_type,"If $I_n$ is the identity matrix of order $n$, then rank of $I_n$ is

**Options:**
-",b,1,$n$,0,None of these,,,,,,,,,,,
Test_ID-733-MATHEMATICS.json,733,MATHEMATICS,MATRICES,122,19,single_type,"If $A = \begin{bmatrix} 2 & 0 & -3 \\ 4 & 3 & 1 \\ -5 & 7 & 2 \end{bmatrix}$ is expressed as the sum of a symmetric and skew-symmetric matrix, then the symmetric matrix is

**Options:**
-",a,$\begin{bmatrix} 2 & 2 & -4 \\ 2 & 3 & 4 \\ -4 & 4 & 2 \end{bmatrix}$,$\begin{bmatrix} 2 & 4 & -5 \\ 0 & 3 & 7 \\ -3 & 1 & 2 \end{bmatrix}$,$\begin{bmatrix} 4 & 4 & -8 \\ 4 & 6 & 8 \\ -8 & 8 & 4 \end{bmatrix}$,$\begin{bmatrix} 1 & 0 & 0 \\ 0 & 1 & 0 \\ 0 & 0 & 1 \end{bmatrix}$,,,,,,,,,,,
Test_ID-733-MATHEMATICS.json,733,MATHEMATICS,MATRICES,122,20,single_type,"If $A = \begin{bmatrix} 2 & 2 \\ -3 & 2 \end{bmatrix}$ and $B = \begin{bmatrix} 0 & -1 \\ 1 & 0 \end{bmatrix}$ then $(B^{-1}A^{-1})^{-1}$ is equal to

**Options:**
-",a,$\begin{bmatrix} 2 & -2 \\ 2 & 3 \end{bmatrix}$,$\begin{bmatrix} 3 & -2 \\ 2 & 2 \end{bmatrix}$,$\frac{1}{10} \begin{bmatrix} 2 & 2 \\ -2 & 3 \end{bmatrix}$,$\frac{1}{10} \begin{bmatrix} 3 & 2 \\ -2 & 2 \end{bmatrix}$,,,,,,,,,,,
Test_ID-733-MATHEMATICS.json,733,MATHEMATICS,MATRICES,122,21,single_type,"A and B are two square matrices of same order and $A'$ denotes the transpose of A, then which of the following is true?

**Options:**
-",a,$(AB)' = B'A'$,$(AB)' = A'B'$,$AB = 0 \Rightarrow A = 0$ or $B = 0$,$AB = 0 \Rightarrow A = 0 \text{ or } B = 0$,,,,,,,,,,,
Test_ID-733-MATHEMATICS.json,733,MATHEMATICS,MATRICES,122,22,single_type,"Let for any matrix $M$, $M^{-1}$ exists. Which of the following is not true?

**Options:**
-",b,$M^{-1} = M^{-1}$,$(M^2)^{-1} = (M^{-1})^2$,$(M^T)^{-1} = (M^{-1})^T$,$(M^{-1})^{-1} = M$,,,,,,,,,,,
Test_ID-733-MATHEMATICS.json,733,MATHEMATICS,MATRICES,122,23,single_type,"The rank of the matrix $\begin{bmatrix} 1 & 2 & 3 & 0 \\ 2 & 4 & 3 & 2 \\ 3 & 2 & 1 & 3 \\ 6 & 8 & 7 & 5 \end{bmatrix}$ is

**Options:**
-",c,1,2,3,4,,,,,,,,,,,
Test_ID-733-MATHEMATICS.json,733,MATHEMATICS,MATRICES,122,24,single_type,"The system of equation, $x + y + z = 6$, $x + 2y + 3z = 10$ and $x + 2y + \lambda z = \mu$ has no solution, if

**Options:**
-",d,"$\lambda = 3, \mu = 10$","$\lambda \neq 3, \mu = 10$","$\lambda \neq 3, \mu \neq 10$","$\lambda = 3, \mu \neq 10$",,,,,,,,,,,
Test_ID-733-MATHEMATICS.json,733,MATHEMATICS,MATRICES,122,25,single_type,"If $A = \begin{bmatrix} 2 & 0 & 0 \\ 0 & 2 & 0 \\ 0 & 0 & 2 \end{bmatrix}$, then $A^5$ is equal to

**Options:**
-",c,5 $A$,10 $A$,16 $A$,32 $A$,,,,,,,,,,,
Test_ID-733-MATHEMATICS.json,733,MATHEMATICS,MATRICES,122,26,single_type,"If $A = \begin{bmatrix} 1 & \log_b a \\ \log_a b & 1 \end{bmatrix}$, then $|A|$ is equal to

**Options:**
-",b,1,0,$\log_a b$,$\log_b a$,,,,,,,,,,,
Test_ID-733-MATHEMATICS.json,733,MATHEMATICS,MATRICES,122,27,single_type,"If $C_{ij}$ is the cofactor of the element $a_{ij}$ in $A$, then the expression $a_{11}C_{11} + a_{12}C_{12} + a_{13}C_{13} + a_{14}C_{14}$ is equal to

**Options:**
-",d,0,1,1,$|A|$,,,,,,,,,,,
Test_ID-733-MATHEMATICS.json,733,MATHEMATICS,MATRICES,122,28,single_type,"Matrix A such that $A^2 = 2A - I$, where $I$ is the identity matrix. Then, for $n \ge 2$, $A^n$ is equal to

**Options:**
-",a,$nA - (n-1)I$,$nA - I$,[Missing Option],[Missing Option],,,,,,,,,,,
Test_ID-733-MATHEMATICS.json,733,MATHEMATICS,MATRICES,122,29,single_type,"If $A + B = \begin{bmatrix} 1 & 0 \\ 1 & 1 \end{bmatrix}$ and $A - 2B = \begin{bmatrix} -1 & 1 \\ 0 & -1 \end{bmatrix}$, then A =

**Options:**
-",c,$\begin{bmatrix} 1 & 1 \\ 2 & 1 \end{bmatrix}$,$\begin{bmatrix} 2/3 & 1/3 \\ 1/3 & 2/3 \end{bmatrix}$,$\begin{bmatrix} 1/3 & 1/3 \\ 2/3 & 1/3 \end{bmatrix}$,None of these,,,,,,,,,,,
Test_ID-733-MATHEMATICS.json,733,MATHEMATICS,MATRICES,122,30,single_type,"If $A = \begin{bmatrix} \cos^2 \alpha & \cos \alpha \sin \alpha \\ \cos \alpha \sin \alpha & \sin^2 \alpha \end{bmatrix}$ and $B = \begin{bmatrix} \cos^2 \beta & \cos \beta \sin \beta \\ \cos \beta \sin \beta & \sin^2 \beta \end{bmatrix}$ are two matrices such that the product AB is the null matrix, then $(\alpha - \beta)$ is

**Options:**
-",c,An even multiple of $\pi/2$,Multiple of $\pi$,An odd multiple of $\pi/2$,None of these,,,,,,,,,,,
Test_ID-733-MATHEMATICS.json,733,MATHEMATICS,MATRICES,122,31,single_type,"The adjoint matrix of $\begin{bmatrix} 3 & -3 & 4 \\ 2 & -3 & 4 \\ 0 & -1 & 1 \end{bmatrix}$ is

**Options:**
-",b,$\begin{bmatrix} 4 & 8 & 3 \\ 2 & 1 & 6 \\ 0 & 2 & 1 \end{bmatrix}$,$\begin{bmatrix} 1 & -1 & 0 \\ -2 & 3 & -4 \\ -2 & 3 & -3 \end{bmatrix}$,$\begin{bmatrix} 11 & 9 & 3 \\ 1 & 2 & 8 \\ 6 & 9 & 1 \end{bmatrix}$,$\begin{bmatrix} 1 & -2 & 1 \\ -1 & 3 & 3 \\ -2 & 3 & -3 \end{bmatrix}$,,,,,,,,,,,
Test_ID-733-MATHEMATICS.json,733,MATHEMATICS,MATRICES,122,32,single_type,"The rank of matrix $\begin{bmatrix} 4 & 1 & 0 & 0 \\ 3 & 0 & 1 & 0 \\ 6 & 0 & 2 & 0 \end{bmatrix}$ is

**Options:**
-",c,4,[Missing Option],2,1,,,,,,,,,,,
Test_ID-733-MATHEMATICS.json,733,MATHEMATICS,MATRICES,122,33,single_type,"If $A = [a_{ij}]_{2\times 2}$, where $a_{ij} = i + j$, then A is equal to

**Options:**
-",d,$\begin{bmatrix} 1 & 2 \\ 2 & 3 \end{bmatrix}$,$\begin{bmatrix} 1 & 2 \\ 1 & 2 \end{bmatrix}$,$\begin{bmatrix} 2 & 1 \\ 3 & 4 \end{bmatrix}$,$\begin{bmatrix} 2 & 3 \\ 3 & 4 \end{bmatrix}$,,,,,,,,,,,
Test_ID-733-MATHEMATICS.json,733,MATHEMATICS,MATRICES,122,34,single_type,"If $\omega$ is a root of unity and $A = \begin{bmatrix} 1 & 1 & 1 \\ 1 & \omega & \omega^2 \\ 1 & \omega^2 & \omega \end{bmatrix}$, then $A^{-1}$ is equal to

**Options:**
-",b,$\begin{bmatrix} 1 & \omega & \omega^2 \\ \omega^2 & 1 & \omega \\ \omega & \omega^2 & 1 \end{bmatrix}$,$\frac{1}{3} \begin{bmatrix} 1 & 1 & 1 \\ 1 & \omega^2 & \omega \\ 1 & \omega & \omega^2 \end{bmatrix}$,$\begin{bmatrix} 1 & \omega & \omega^2 \\ 1 & \omega^2 & \omega \\ 1 & 1 & 1 \end{bmatrix}$,$\frac{1}{2} \begin{bmatrix} 1 & \omega & \omega^2 \\ 1 & \omega^2 & \omega \\ 1 & 1 & 1 \end{bmatrix}$,,,,,,,,,,,
Test_ID-733-MATHEMATICS.json,733,MATHEMATICS,MATRICES,122,35,single_type,If $A = \begin{bmatrix} 1 & -1 & 1 \\ 0 & 2 & -3 \\ 2 & 1 & 0 \end{bmatrix}$ and B = (adj,d,", and C = 5A, then $\frac{|\operatorname{adj} B|}{|C|}$ is equal to

**Options:",[Missing Option],1,1,,,,,,,,,,,
Test_ID-733-MATHEMATICS.json,733,MATHEMATICS,MATRICES,122,36,single_type,"Consider the system of linear equations $x_1 + 2x_2 + x_3 = 3$, $2x_1 + 3x_2 + x_3 = 3$, $3x_1 + 5x_2 + 2x_3 = 1$. The system has

**Options:**
-",d,Infinite number of solutions,Exactly 3 solutions,A unique solution,No solution,,,,,,,,,,,
Test_ID-733-MATHEMATICS.json,733,MATHEMATICS,MATRICES,122,37,single_type,"Let $A$ and $B$ be $3 \times 3$ matrices. Then, AB = 0 implies

**Options:**
-",c,A = 0 and B = 0,$|A| = 0$ and $|B| = 0,Either $|A| = 0$ or $|B| = 0$,A = 0 or B = 0,,,,,,,,,,,
Test_ID-733-MATHEMATICS.json,733,MATHEMATICS,MATRICES,122,38,multiple_type,Which of the following is/are incorrect? (i) adjoint of a symmetric matrix is symmetric (ii) adjoint of a unit matrix is a unit matrix (iii) $A(\operatorname{adj},d,= (\operatorname{adj},(ii),(iii) and (iv),None of these,,,,,,,,,,,
Test_ID-733-MATHEMATICS.json,733,MATHEMATICS,MATRICES,122,39,single_type,"If $U = [2 \ -3 \ 4]$, $X = [0 \ 2 \ 3]$, $V = \begin{bmatrix} 3 \\ 2 \\ 1 \end{bmatrix}$ and $Y = \begin{bmatrix} 2 \\ 2 \\ 4 \end{bmatrix}$, then $UV + XY$ is equal to

**Options:**
-",a,[20],20,[-20],20,,,,,,,,,,,
Test_ID-733-MATHEMATICS.json,733,MATHEMATICS,MATRICES,122,40,single_type,"The inverse of the matrix $A = \begin{bmatrix} 7 & -3 & -3 \\ -1 & 1 & 0 \\ 0 & -1 & 1 \end{bmatrix}$ is

**Options:**
-",d,$\begin{bmatrix} 1 & 1 & 1 \\ 3 & 4 & 3 \\ 3 & 3 & 4 \end{bmatrix}$,[Missing Option],[Missing Option],$\begin{bmatrix} 1 & 3 & 3 \\ 1 & 4 & 3 \\ 1 & 3 & 4 \end{bmatrix}$,,,,,,,,,,,
Test_ID-733-MATHEMATICS.json,733,MATHEMATICS,MATRICES,122,41,single_type,"If $A = \begin{bmatrix} a & b \\ b & a \end{bmatrix}$ and $A^2 = \begin{bmatrix} \alpha & \beta \\ \beta & \alpha \end{bmatrix}$, then $\alpha$ and $\beta$ are

**Options:**
-",b,"$\alpha = a^2 + b^2$ , $\beta = ab$","$\alpha = a^2 + b^2$ , $\beta = 2 ab$","$\alpha = a^2 + b^2$ , $\beta = a^2 - b^2$","$\alpha = a^2 + b^2$ , $\beta = a^2 - b^2$",,,,,,,,,,,
Test_ID-733-MATHEMATICS.json,733,MATHEMATICS,MATRICES,122,42,single_type,"If $I_n$ is the identity matrix of order $n$, then $(I_n)^{-1}$ is equal to

**Options:**
-",b,Does not exist,$I_n$,0,$nI_n$,,,,,,,,,,,
Test_ID-733-MATHEMATICS.json,733,MATHEMATICS,MATRICES,122,43,single_type,If $(A+,c,$AB = I$,"^2 = A^2 + 2AB + B^2$, then it is possible if

**Options:",$AB = BA$,None of these,,,,,,,,,,,
Test_ID-733-MATHEMATICS.json,733,MATHEMATICS,MATRICES,122,44,single_type,"If $\begin{vmatrix} 1 & -1 & x \\ 1 & x & 1 \\ x & -1 & 1 \end{vmatrix}$ has no inverse, then the real value of $x$ is

**Options:**
-",d,2,3,0,1,,,,,,,,,,,
Test_ID-733-MATHEMATICS.json,733,MATHEMATICS,MATRICES,122,45,single_type,"If $A = \begin{bmatrix} -2 & 4 \\ -1 & 2 \end{bmatrix}$, then $A^2$ is equal to

**Options:**
-",a,Null matrix,Unit matrix,$\begin{bmatrix} 1 & 0 \\ 0 & 1 \end{bmatrix}$,$\begin{bmatrix} 0 & 0 \\ 0 & 1 \end{bmatrix}$,,,,,,,,,,,
Test_ID-733-MATHEMATICS.json,733,MATHEMATICS,MATRICES,122,46,single_type,"If A is a square matrix of order $n \times n$ and $k$ is a scalar, then adj $(kA)$ is equal to

**Options:**
-",c,$k$ adj $A$,$k^n$ adj $A$,$k^{n-1}$ adj $A$,$k^{n+1}$ adj $A$,,,,,,,,,,,
Test_ID-733-MATHEMATICS.json,733,MATHEMATICS,MATRICES,122,47,single_type,"If $A = \begin{bmatrix} 1 & 1 \\ 1 & 1 \end{bmatrix}$ and $n \in N$, then $A^n$ is equal to

**Options:**
-",b,$2^n A$,$2^{n-1} A$,n A,None of these,,,,,,,,,,,
Test_ID-733-MATHEMATICS.json,733,MATHEMATICS,MATRICES,122,48,single_type,"If $A = \begin{bmatrix} 3 & 2 \\ 0 & 1 \end{bmatrix}$, then $(A^{-1})^3$ is equal to

**Options:**
-",a,$\frac{1}{27}\begin{bmatrix} 1 & -26 \\ 0 & 27 \end{bmatrix}$,$\frac{1}{27}\begin{bmatrix} -1 & 26\\ 0 & 27 \end{bmatrix}$,$\frac{1}{27}\begin{bmatrix} 1 & -26 \\ 0 & -27 \end{bmatrix}$,$\frac{1}{27}\begin{bmatrix} -1 & -26\\ 0 & -27 \end{bmatrix}$,,,,,,,,,,,
Test_ID-733-MATHEMATICS.json,733,MATHEMATICS,MATRICES,122,49,single_type,"If $A = [x \ y \ z]$, $B = \begin{bmatrix} a & h & g \\ h & b & f \\ g & f & c \end{bmatrix}$ and $C = \begin{bmatrix} x \\ y \\ z \end{bmatrix}$ then $ABC = 0$, if

**Options:**
-",d,$ax^2 + by^2 + cz^2 + 2hxy + 2fyz + 2gzx = 0$,[Missing Option],[Missing Option],[Missing Option],,,,,,,,,,,
Test_ID-733-MATHEMATICS.json,733,MATHEMATICS,MATRICES,122,50,single_type,"If $A = \begin{bmatrix} 6 & 8 & 5 \\ 4 & 2 & 3 \\ 9 & 7 & 1 \end{bmatrix}$ is the sum of a symmetric matrix $B$ and skew-symmetric matrix $C$, then $B$ is

**Options:**
-",a,$\begin{bmatrix} 6 & 6 & 7 \\ 6 & 2 & 5 \\ 7 & 5 & 1 \end{bmatrix}$,$\begin{bmatrix} 0 & 2 & -2 \\ -2 & 5 & -2 \\ 2 & 2 & 0 \end{bmatrix}$,$\begin{bmatrix} 6 & 6 & 7 \\ -6 & 2 & -5 \\ -7 & 5 & 1 \end{bmatrix}$,$\begin{bmatrix} 0 & 6 & -2 \\ 2 & 0 & 2 \end{bmatrix}$,,,,,,,,,,,
Test_ID-733-MATHEMATICS.json,733,MATHEMATICS,MATRICES,122,51,single_type,"The system of equations $kx + 2y - z = 1$, $(k-1)y - 2z = 2$ and $(k+2)z = 3$ has a unique solution, if $k$ equals

**Options:**
-",b,2,1,0,1,,,,,,,,,,,
Test_ID-733-MATHEMATICS.json,733,MATHEMATICS,MATRICES,122,52,single_type,"If $A$ is a skew-symmetric matrix, then $A^3$ is

**Options:**
-",a,Skew-symmetric matrix,Symmetric matrix,Diagonal matrix,None of the above,,,,,,,,,,,
Test_ID-733-MATHEMATICS.json,733,MATHEMATICS,MATRICES,122,53,single_type,"If $A = [a_{ij}]_{m \times n}$ is a matrix of rank $r$, then

**Options:**
-",c,"$r = \min(m, n)$","$r < \min(m, n)$","$r \le \min(m, n)$",None of these,,,,,,,,,,,
Test_ID-733-MATHEMATICS.json,733,MATHEMATICS,MATRICES,122,54,single_type,"If $P = \begin{bmatrix} i & 0 & -i \\ 0 & -i & i \\ -i & i & 0 \end{bmatrix}$ and $Q = \begin{bmatrix} -i & i \\ 0 & 0 \\ i & -i \end{bmatrix}$, then $PQ$ is equal to

**Options:**
-",b,$\begin{bmatrix} -2 & 2 \\ 1 & -1 \\ 1 & -1 \end{bmatrix}$,$\begin{bmatrix} 2 & -2 \\ -1 & 1 \\ -1 & 1 \end{bmatrix}$,[Missing Option],$\begin{bmatrix} 1 & 0 & 0 \\ 0 & 1 & 0 \\ 0 & 0 & 1 \end{bmatrix}$,,,,,,,,,,,
Test_ID-733-MATHEMATICS.json,733,MATHEMATICS,MATRICES,122,55,single_type,"If $A = [a_{ij}]$ is a skew-symmetric matrix of order $n$, then $a_{ii}$ is equal to

**Options:**
-",b,0 for some $i$,"0 for all $i = 1, 2, ..., n$",[Missing Option],"1 for all $i = 1, 2, ..., n$",,,,,,,,,,,
Test_ID-733-MATHEMATICS.json,733,MATHEMATICS,MATRICES,122,56,single_type,"If $\begin{bmatrix} 2 & 1 \\ 3 & 2 \end{bmatrix} A \begin{bmatrix} -3 & 2 \\ 5 & -3 \end{bmatrix} = \begin{bmatrix} 1 & 0 \\ 0 & 1 \end{bmatrix}$, then the matrix $A$ is equal to

**Options:**
-",a,$\begin{bmatrix} 1 & 1 \\ 1 & 0 \end{bmatrix}$,$\begin{bmatrix} 1 & 1 \\ 0 & 1 \end{bmatrix}$,$\begin{bmatrix} 1 & 0 \\ 1 & 1 \end{bmatrix}$,$\begin{bmatrix} 0 & 1 \\ 1 & 1 \end{bmatrix}$,,,,,,,,,,,
Test_ID-733-MATHEMATICS.json,733,MATHEMATICS,MATRICES,122,57,single_type,"If $f(x) = x^2 - 5x$ and $A = \begin{bmatrix} 3 & 1 \\ -1 & 2 \end{bmatrix}$, then $f(",a,"$ is equal to

**Options:",$\begin{bmatrix} 0 & -7 \\ -7 & 0 \end{bmatrix}$,$\begin{bmatrix} 7 & 0 \\ 0 & 7 \end{bmatrix}$,$\begin{bmatrix} 0 & 7 \\ 7 & 0 \end{bmatrix}$,,,,,,,,,,,
Test_ID-733-MATHEMATICS.json,733,MATHEMATICS,MATRICES,122,58,single_type,"For any square matrix $A$, $AA^T$ is a

**Options:**
-",b,Unit matrix,Symmetric matrix,Skew-symmetric matrix,Diagonal matrix,,,,,,,,,,,
Test_ID-733-MATHEMATICS.json,733,MATHEMATICS,MATRICES,122,59,single_type,"If $\begin{bmatrix} x+y & 2x+z \\ x-y & 2z+w \end{bmatrix} = \begin{bmatrix} 4 & 7 \\ 0 & 10 \end{bmatrix}$, then the values of $x, y, z, w$ are

**Options:**
-",a,"2, 2, 3, 4","2, 3, 1, 2","3, 3, 0, 1",None of these,,,,,,,,,,,
Test_ID-733-MATHEMATICS.json,733,MATHEMATICS,MATRICES,122,60,numerical,Consider the following statements:,d,,,,,,,,,,,,,,,
Test_ID-733-MATHEMATICS.json,733,MATHEMATICS,MATRICES,122,61,single_type,"If $A$ is a skew-symmetric matrix and $n$ is a positive integer, then $A^n$ is

**Options:**
-",d,A symmetric matrix,Skew-symmetric matrix,Diagonal matrix,None of these,,,,,,,,,,,
Test_ID-733-MATHEMATICS.json,733,MATHEMATICS,MATRICES,122,62,single_type,"A matrix $A = [a_{ij}]$ is an upper triangular matrix, if

**Options:**
-",b,"It is a square matrix and $a_{ij} = 0, i < j$","It is a square matrix and $a_{ij} = 0, i > j$","It is not a square matrix and $a_{ij} = 0, i > j$","It is not a square matrix and $a_{ij} = 0, i < j$",,,,,,,,,,,
Test_ID-733-MATHEMATICS.json,733,MATHEMATICS,MATRICES,122,63,single_type,"Let $a, b, c$ be any real numbers. Suppose that there are real numbers $x, y, z$ not all zero such that $x = cy + bz, y = az + cx$, and $z = bx + ay$ have non-zero solution, then $a^2 + b^2 + c^2 + 2abc$ is equal to

**Options:**
-",a,1,2,1,0,,,,,,,,,,,
Test_ID-733-MATHEMATICS.json,733,MATHEMATICS,MATRICES,122,64,single_type,"If $A = \begin{bmatrix} \cos \theta & -\sin \theta \\ \sin \theta & \cos \theta \end{bmatrix}$, then which of the following statement is not correct?

**Options:**
-",d,A is orthogonal matrix,A' is orthogonal matrix,Determinant $A = 1$,A is not invertible,,,,,,,,,,,
Test_ID-733-MATHEMATICS.json,733,MATHEMATICS,MATRICES,122,65,single_type,If $A$ is a square matrix such that $A (\operatorname{adj},b,"= \begin{bmatrix} 4 & 0 & 0 \\ 0 & 4 & 0 \\ 0 & 0 & 4 \end{bmatrix}$, then $|\operatorname{adj} A|$ is equal to

**Options:",16,64,256,,,,,,,,,,,
